category,manufacturer,model,price,weight,size,batteryLife,maxRuntime,tags,handType,dof,payload,speed,terrain,ipRating,ageRange,website,image,video,gallery,description,releaseDate
cleaning,Narwal,Freo Z10 Ultra,1299 USD,4.5 kg,medium,150 min,,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;ai-powered;auto-empty;self-wash;hot-water-wash,,,,,,,,https://us.narwal.com/products/narwal-freo-z10-ultra-robot-vacuum-mop,images/cleaning/narwal-freo-z10-ultra.webp,,,"Flagship 18,000Pa robot with dual AI cameras and EdgeReach mop extension.",2025
cleaning,Trifo,Ollie,299 USD,3.4 kg,36x36x8.4 cm,120 min,120 min,vacuum;consumer;app-control;wifi;mapping;obstacle-avoidance;ai-powered,,,,,,,,https://trifo.com/ollie-robot-vacuum,images/cleaning/trifo-ollie.webp,,,Pet-focused 4000Pa robot vacuum with HD pet camera and laser toy.,2022
cleaning,Trifo,Emma Pet,299 USD,3.4 kg,36x36x8.4 cm,120 min,120 min,vacuum;mop;consumer;app-control;wifi;mapping;obstacle-avoidance,,,,,,,,https://trifo.com/products/emma-pet,images/cleaning/trifo-emma-pet.webp,,,Affordable 4000Pa pet vacuum with hair extractor and mopping pad.,2020
cleaning,3i,P10 Ultra,1099 USD,3.4 kg,medium,180 min,,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;ai-powered;auto-empty;self-wash;hot-water-wash,,,,,,,,https://us.3itech.com/products/3i-p10-ultra-robot-vacuum,images/cleaning/3i-p10-ultra.webp,,,"18,000Pa vacuum-mop with UltraReach edge mop and 140F hot washing.",2025
cleaning,UONI,V980 Plus,699 USD,,medium,190 min,190 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;auto-empty,,,,,,,,https://shop.uoni.com/products/v980-plus-with-self-emptying-dustbin,images/cleaning/uoni-v980-plus.webp,,,LiDAR vacuum-mop with 4.3L self-emptying dustbin and 190-minute runtime.,2021
cleaning,UWANT,U200,~820 USD,4.1 kg,medium,180 min,,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash;hot-water-wash,,,,,,,,https://uwant-eu.com/products/uwant-u200-robot-vacuum,images/cleaning/uwant-u200.webp,,,5000Pa vacuum-mop with 12N pressurized mops and hot-air drying station.,2023
cleaning,Puppyoo,R60 Pro,~460 USD,,medium,240 min,240 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance,,,,,,,,https://detail.zol.com.cn/sweeping_robot/index1321426.shtml,images/cleaning/puppyoo-r60-pro.webp,,,"5000Pa Chinese flagship combining laser, visual and ultrasonic navigation.",2021
cleaning,Eureka,J15 Max Ultra,1299 USD,,35.4x35.5x11 cm,360 min,360 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;ai-powered;auto-empty;self-wash;hot-water-wash,,,,,,,,https://us.eureka.com/products/j15-max-ultra,images/cleaning/eureka-j15-max-ultra.webp,,,"22,000Pa flagship with IntelliView AI 2.0 and 4.5cm threshold climbing.",2025
cleaning,Eureka,J15 Pro Ultra,999 USD,,medium,240 min,,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;ai-powered;auto-empty;self-wash,,,,,,,,https://us.eureka.com/products/j15-pro-ultra,images/cleaning/eureka-j15-pro-ultra.webp,,,"16,200Pa vacuum-mop with FlexiRazor anti-tangle and self-cleaning base.",2025
cleaning,Eureka,J12 Ultra,799 USD,,35x34x10.8 cm,150 min,150 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;ai-powered;auto-empty;self-wash,,,,,,,,https://au.eureka.com/products/eureka-j12-ultra-1,images/cleaning/eureka-j12-ultra.webp,,,Midrange 5000Pa vacuum-mop with DuoDetect AI 3D obstacle avoidance.,2024
cleaning,Eureka,J20,1399 USD,,medium,130 min,130 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;ai-powered;auto-empty;self-wash,,,,,,,,https://us.eureka.com/pages/j20,images/cleaning/eureka-j20.webp,,,RollRenew belt-mop robot that continuously rinses with fresh water.,2024
cleaning,iLife,V3s Pro,~120 USD,2.2 kg,30x30x7.6 cm,110 min,110 min,vacuum;consumer,,,,,,,,https://www.iliferobot.com/mobile/products/V3sPro/,images/cleaning/ilife-v3s-pro.webp,,,Bestselling budget vacuum with tangle-free suction for pet hair.,2017
cleaning,iLife,T20s,~300 USD,,33.5x33.5x9.5 cm,260 min,260 min,vacuum;mop;lidar;mapping;auto-empty;app-control;wifi;consumer,,,,,,,,https://www.iliferobot.com/mobile/products/T20s/,images/cleaning/ilife-t20s.webp,,,Self-emptying LiDAR vacuum-mop with 5000Pa and 70-day dust capacity.,2024
cleaning,iLife,T60s,~600 USD,,medium,200 min,200 min,vacuum;mop;lidar;ai-powered;obstacle-avoidance;mapping;auto-empty;self-wash;hot-water-wash;app-control;wifi;consumer,,,,,,,,https://www.iliferobot.com/compare-robots/,images/cleaning/ilife-t60s.webp,,,"ILIFE flagship with 7000Pa, 60C mop washing and extendable mop.",2025
cleaning,Lefant,M210,~89 USD,,28x28x7.6 cm,120 min,120 min,vacuum;consumer;app-control;wifi,,,,,,,,https://www.lefant.com/products/m210-1,images/cleaning/lefant-m210.webp,,,"Compact brushless budget vacuum ideal for pet hair, Alexa control.",2020
cleaning,Lefant,N3,239 USD,,medium,200 min,200 min,vacuum;mop;lidar;mapping;obstacle-avoidance;app-control;wifi;consumer,,,,,,,,https://www.lefant.com/products/n3,images/cleaning/lefant-n3.webp,,,"LiDAR and dToF mapping, 4000Pa suction, sonic vibrating mop.",2023
cleaning,Proscenic,Floobot X1,~400 USD,,35x35x7.4 cm,200 min,200 min,vacuum;mop;lidar;mapping;auto-empty;app-control;wifi;consumer,,,,,,,,https://www.proscenic.com/,images/cleaning/proscenic-floobot-x1.webp,,,Slim 3000Pa vacuum with vibrating mop and self-empty station.,2023
cleaning,Proscenic,Q20 Plus,~330 USD,,medium,200 min,200 min,vacuum;mop;lidar;mapping;obstacle-avoidance;ai-powered;auto-empty;app-control;wifi;consumer,,,,,,,,https://www.proscenic.com/products/proscenic-q20-plus,images/cleaning/proscenic-q20-plus.webp,,,"10,000Pa suction, 3D AI obstacle avoidance, 4L bagless auto-empty.",2026
cleaning,Proscenic,850T,~180 USD,,medium,120 min,,vacuum;consumer;app-control;wifi,,,,,,,,https://www.proscenic.com/,images/cleaning/proscenic-850t.webp,,,Affordable 3000Pa robot vacuum with app and voice control.,2021
cleaning,Liectroux,XR500,Not disclosed,,medium,280 min,280 min,vacuum;mop;lidar;mapping;app-control;wifi;consumer,,,,,,,,https://www.liectroux.net/,images/cleaning/liectroux-xr500.webp,,,"LDS laser navigation, 6500Pa suction, saves five maps, Y-pattern mopping.",2021
cleaning,Liectroux,G7,Not disclosed,,medium,180 min,180 min,vacuum;mop;lidar;mapping;auto-empty;app-control;wifi;consumer,,,,,,,,https://www.liectroux.net/,images/cleaning/liectroux-g7.webp,,,Self-emptying LiDAR vacuum-mop with 6500Pa and multi-floor map storage.,2024
cleaning,Ultenic,MX50,606 USD,,medium,,,vacuum;mop;mapping;auto-empty;self-wash;hot-water-wash;ai-powered;app-control;wifi;consumer,,,,,,,,https://www.ultenic.com/collections/robot-vacuum,images/cleaning/ultenic-mx50.webp,,,"20,000Pa flagship with 65C hot mop washing and anti-tangle AI.",2025
cleaning,Ultenic,T20 Pro,300 USD,,medium,180 min,180 min,vacuum;mop;auto-empty;mapping;app-control;wifi;consumer,,,,,,,,https://www.ultenic.com/collections/robot-vacuum,images/cleaning/ultenic-t20-pro.webp,,,"8000Pa vacuum-mop with 3.5L self-empty station, 180-minute runtime.",2025
cleaning,Kyvol,Cybovac S31,519 USD,,medium,240 min,240 min,vacuum;mop;lidar;mapping;auto-empty;app-control;wifi;consumer,,,,,,,,https://kyvol.com/products/cybovac-s31-smart-laser-robot-vacuum,images/cleaning/kyvol-cybovac-s31.webp,,,"Laser-navigation vacuum-mop with 60-day self-emptying dustbin, 240-minute runtime.",2021
cleaning,Kyvol,Cybovac E20,~199 USD,,medium,150 min,150 min,vacuum;consumer;app-control;wifi,,,,,,,,https://kyvol.com/products/cybovac-e20-robot-vacuum-cleaner,images/cleaning/kyvol-cybovac-e20.webp,,,Entry-level 2000Pa vacuum with 150-minute runtime and self-charging.,2020
cleaning,Honiture,Q6 Pro,~300 USD,,medium,250 min,250 min,vacuum;mop;lidar;mapping;auto-empty;app-control;wifi;consumer,,,,,,,,https://honiture.com/,images/cleaning/honiture-q6-pro.webp,,,4000Pa laser-navigation vacuum-mop with 4L self-emptying dock.,2022
cleaning,Laresar,Evol 3,250 USD,8.9 kg,32x32x7.6 cm,180 min,180 min,vacuum;mop;auto-empty;app-control;wifi;consumer,,,,,,,,https://laresar.com/products/laresar-evol-3,images/cleaning/laresar-evol-3.webp,,,"Ultra-slim 4500Pa vacuum-mop with 4.5L auto-empty station, carpet boost.",2023
cleaning,Tikom,G8000 Pro,~170 USD,,medium,150 min,150 min,vacuum;mop;app-control;wifi;consumer,,,,,,,,https://www.tikom.com/case_show.asp?id=2032,images/cleaning/tikom-g8000-pro.webp,,,Budget 4500Pa vacuum-mop combo with electronic water pump.,2022
cleaning,Tikom,L9000,Not disclosed,,medium,150 min,150 min,vacuum;mop;lidar;mapping;app-control;wifi;consumer,,,,,,,,https://tikomlife.com/,images/cleaning/tikom-l9000.webp,,,"360-degree LiDAR mapping, 4000Pa suction, room-specific cleaning schedules.",2023
cleaning,Thamtu,G10,110 USD,,medium,100 min,100 min,vacuum;consumer;app-control;wifi,,,,,,,,https://thamtus.com/products/thamtu-g10-white-robot-vacuum-cleaner,images/cleaning/thamtu-g10.webp,,,Slim 2700Pa budget vacuum with extra-large 600ml dustbin.,2021
cleaning,AIRROBO,P20,100 USD,2.84 kg,32x32x7.8 cm,120 min,120 min,vacuum;consumer;app-control;wifi,,,,,,,,https://us.air-robo.com/products/robot-vacuum-p20,images/cleaning/airrobo-p20.webp,,,Quiet 2800Pa budget vacuum with Nidec motor and HEPA filter.,2022
cleaning,AIRROBO,T10+,~250 USD,,medium,250 min,250 min,vacuum;mop;auto-empty;app-control;wifi;consumer,,,,,,,,https://us.air-robo.com/products/t10,images/cleaning/airrobo-t10-plus.webp,,,"2-in-1 vacuum-mop with auto dirt disposal, 250-minute runtime.",2021
cleaning,OKP,L1,~150 USD,,medium,200 min,200 min,vacuum;lidar;mapping;app-control;wifi;consumer,,,,,,,,https://okplife.com/collections/l-series,images/cleaning/okp-l1.webp,,,Affordable LiDAR vacuum with 4000Pa suction and no-go zones.,2022
cleaning,OKP,K2,~100 USD,,medium,100 min,100 min,vacuum;consumer;app-control;wifi,,,,,,,,https://okplife.com/products/okp-k2,images/cleaning/okp-k2.webp,,,Entry-level 1800Pa pet-hair vacuum with app and voice control.,2021
cleaning,Eufy,X10 Pro Omni,899 USD,4.56 kg,35.3x32.7x11.4 cm,180 min,180 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash;ai-powered,,,,,,,,https://www.eufy.com/products/t2351111,images/cleaning/eufy-x10-pro-omni.webp,,,"8,000Pa vacuum-mop with dual auto-lift mops and all-in-one station.",2024
cleaning,Eufy,Robot Vacuum Omni S1 Pro,1499 USD,,34x32x9.6 cm,216 min,216 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash;ai-powered,,,,,,,,https://www.eufy.com/products/t2080111,images/cleaning/eufy-robot-vacuum-omni-s1-pro.webp,,,"Flagship with HydroJet roller mop, ozone water cleaning, 8,000Pa suction.",2024
cleaning,Eufy,Robot Vacuum Omni C20,699 USD,,medium,132 min,132 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;auto-empty;self-wash,,,,,,,,https://www.eufy.com/products/t2280111,images/cleaning/eufy-robot-vacuum-omni-c20.webp,,,"Ultra-slim 8.5 cm vacuum-mop with 7,000Pa and self-emptying station.",2024
cleaning,Eufy,L60 with Self-Empty Station,559 USD,,33x33x10 cm,120 min,,vacuum;consumer;app-control;wifi;mapping;lidar;auto-empty,,,,,,,,https://www.eufy.com/products/t2277111,images/cleaning/eufy-l60-with-self-empty-station.webp,,,"5,000Pa lidar vacuum with hair detangling and 60-day self-empty.",2024
cleaning,SwitchBot,K10+,399 USD,,24.8x24.8x9.2 cm,150 min,150 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;auto-empty,,,,,,,,https://us.switch-bot.com/products/switchbot-mini-robot-vacuum-k10,images/cleaning/switchbot-k10-plus.webp,,,"World's smallest lidar robot vacuum, 48dB quiet, 70-day auto-empty.",2023
cleaning,SwitchBot,K10+ Pro,599 USD,,24.8x24.8x9.2 cm,150 min,150 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty,,,,,,,,https://us.switch-bot.com/products/switchbot-mini-robot-vacuum-k10-pro,images/cleaning/switchbot-k10-plus-pro.webp,,,"Mini 3,000Pa vacuum with PSD obstacle sensing and 4L auto-empty.",2024
cleaning,SwitchBot,K10+ Pro Combo,799 USD,,small,150 min,150 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;auto-empty,,,,,,,,https://us.switch-bot.com/products/switchbot-k10-pro-combo,images/cleaning/switchbot-k10-plus-pro-combo.webp,,,Mini robot plus cordless stick vacuum sharing one auto-empty tower.,2024
cleaning,Eureka,E10s,699 USD,,35x35x9.7 cm,180 min,180 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;auto-empty,,,,,,,,https://us.eureka.com/pages/e10s,images/cleaning/eureka-e10s.webp,,,"Bagless 45-day self-empty vacuum-mop with 4,000Pa and lidar.",2023
cleaning,Midea,Robot Vacuum S8+,~400 USD,,medium,180 min,180 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;auto-empty,,,,,,,,https://www.midea.com/global/vacuum-cleaning/s8-robotic-vacuum-cleaner,images/cleaning/midea-robot-vacuum-s8-plus.webp,,,"4,000Pa laser-nav vacuum with vibrating mop and 2.5L auto-empty.",2022
cleaning,Haier,H11 MAX,~458 USD,,medium,,,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash,,,,,,,,https://www.suning.com/item/0071567431/12403564213.html,images/cleaning/haier-h11-max.webp,,,"5,500Pa Chinese-market vacuum-mop with 7-function self-cleaning dock.",
cleaning,TCL,Sweeva 6500,499 USD,4.5 kg,medium,180 min,,vacuum;consumer;app-control;wifi;mapping;auto-empty;uv-clean,,,,,,,,https://www.tcl.com/us/en/products/appliances/robot-vacuums/sweeva-6500-robot-vacuum,images/cleaning/tcl-sweeva-6500.webp,,,"2,700Pa vacuum with UV-C sterilization and 30-day auto-empty dock.",2022
cleaning,TCL,Sweeva 6000,400 USD,,medium,180 min,180 min,vacuum;consumer;app-control;wifi;mapping;uv-clean,,,,,,,,https://www.tcl.com/us/en/products/appliances/robot-vacuums/sweeva-6000-robot-vacuum,images/cleaning/tcl-sweeva-6000.webp,,,"2,700Pa budget vacuum with UV-C clean and smart mapping.",2022
cleaning,Huawei Zhixuan,360 Smart Robot Vacuum 2 Pro,~389 USD,,medium,,,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance,,,,,,,,https://consumer.huawei.com/cn/support/content/zh-cn00887726/,images/cleaning/huawei-zhixuan-360-smart-robot-vacuum-2-pro.webp,,,"HiLink ecosystem vacuum-mop, triple hidden lidar, 8.5 cm slim body.",2021
cleaning,Veniibot,N2,~347 USD,7.5 kg,48x36x22.5 cm,180 min,180 min,vacuum;mop;self-wash;lidar;mapping;app-control;wifi;consumer,,,,,,,,https://detail.zol.com.cn/1367/1366133/param.shtml,images/cleaning/veniibot-n2.webp,,,Mop-washing station robot with automatic water supply and drainage.,
cleaning,360,X100 MAX,~375 USD,,35x35x8.5 cm,180 min,180 min,vacuum;mop;lidar;obstacle-avoidance;mapping;app-control;wifi;consumer,,,,,,,,https://mall.360.cn/shop/item?item_id=5f588f6bad4cd53a51d51ccc,images/cleaning/360-x100-max.webp,,,Ultra-slim 8.5 cm robot with triple-laser 3D obstacle avoidance.,2021
cleaning,Roidmi,EVA,~600 USD,,medium,120 min,120 min,vacuum;mop;self-wash;auto-empty;lidar;mapping;app-control;wifi;consumer,,,,,,,,https://roidmi.com.my/products/roidmi-eva-robot-vacuum,images/cleaning/roidmi-eva.webp,,,"Self-washing, self-emptying mop robot with 3200Pa suction.",2022
cleaning,EZVIZ,RS20 Pro,~458 USD,4.1 kg,medium,220 min,220 min,vacuum;mop;self-wash;hot-water-wash;auto-empty;lidar;obstacle-avoidance;ai-powered;mapping;app-control;wifi;consumer,,,,,,,,https://www.ys7.com/item/1001001.html,images/cleaning/ezviz-rs20-pro.webp,,,Hikvision-brand robot with camera AI avoidance and hot-water mop washing.,2024
cleaning,Lydsto,W2 Edge,999 USD,4.1 kg,medium,180 min,,vacuum;mop;auto-empty;self-wash;hot-water-wash;lidar;obstacle-avoidance;mapping;app-control;wifi;consumer,,,,,,,,https://lydsto.com/products/lydsto-w2-edge-8000pa-robot-vacuum-mop,images/cleaning/lydsto-w2-edge.webp,,,"8000Pa combo with extending mop, hot-water washing and self-emptying.",2024
cleaning,AIRROBO (UBTech),P20,~100 USD,2.84 kg,small,120 min,120 min,vacuum;app-control;wifi;consumer,,,,,,,,https://us.air-robo.com/products/robot-vacuum-p20,images/cleaning/airrobo-ubtech-p20.webp,,,Budget 2800Pa slim robot from UBTech with quiet 53dB operation.,2022
cleaning,Gausium,Scrubber 50 Pro,"~95,880 USD",157 kg,81x70x107 cm,180 min,180 min,mop;vacuum;commercial;ai-powered;lidar;mapping;obstacle-avoidance;autonomous-nav;app-control,,,,1.2 m/s,,,,https://gausium.com/products/scrubber50/,images/cleaning/gausium-scrubber-50-pro.webp,,,AI floor scrubber with 3-in-1 cleaning and 80% water recycling.,2023
cleaning,Gausium,Vacuum 40,Not disclosed,91 kg,medium,180 min,,vacuum;commercial;ai-powered;lidar;mapping;obstacle-avoidance;autonomous-nav;app-control,,,,0.9 m/s,,,,https://gausium.com/products/vacuum40/,images/cleaning/gausium-vacuum-40.webp,,,Compact commercial vacuum with 24 kPa suction and HEPA filtration.,
cleaning,Gausium,Scrubber 75,Not disclosed,,large,240-360 min,360 min,mop;commercial;lidar;mapping;obstacle-avoidance;autonomous-nav;ai-powered,,,,,,,,https://gausium.com/products/scrubber-75/,images/cleaning/gausium-scrubber-75.webp,,,"Heavy-duty robotic scrubber cleaning up to 3,000 sqm per hour.",
cleaning,Gausium,Sweeper 111,Not disclosed,500 kg,153x101x140 cm,240-420 min,420 min,vacuum;commercial;lidar;mapping;obstacle-avoidance;autonomous-nav;ai-powered,,,,,,,,https://gausium.com/specs/sweeper-111/,images/cleaning/gausium-sweeper-111.webp,,,"Industrial indoor/outdoor sweeping robot covering 5,500 sqm per hour.",
cleaning,Pudu Robotics,PUDU MT1,"32,600 USD",65 kg,84x60x49 cm,240-480 min,480 min,vacuum;commercial;ai-powered;lidar;mapping;obstacle-avoidance;autonomous-nav;app-control,,,,,,,,https://www.pudurobotics.com/en/products/mt1,images/cleaning/pudu-robotics-pudu-mt1.webp,,,AI robotic sweeper with 35L bin for industrial sites.,2024
cleaning,KEENON,Kleenbot C30,"~12,000 USD",35 kg,49x52x75 cm,360 min,600 min,vacuum;mop;commercial;lidar;mapping;obstacle-avoidance;autonomous-nav;app-control,,,,0.8 m/s,,,,https://www.keenon.com/en/product/C30/index.html,images/cleaning/keenon-kleenbot-c30.webp,,,"3-in-1 sweeping, vacuuming and dust-mopping robot for carpets.",2024
cleaning,KEENON,Kleenbot C40,Not disclosed,70 kg,62x55x69 cm,300 min,360 min,vacuum;mop;commercial;lidar;mapping;obstacle-avoidance;autonomous-nav;app-control;ai-powered,,,,,,,,https://www.keenon.com/en/product/C40/index.html,images/cleaning/keenon-kleenbot-c40.webp,,,"4-in-1 scrubbing robot cleaning 1,100 sqm per hour.",
cleaning,LionsBot,R3 Scrub Pro,"~75,750 USD",85.5 kg,64x57x83 cm,180 min,420 min,mop;commercial;lidar;mapping;obstacle-avoidance;autonomous-nav;app-control;ai-powered,,,,,,,,https://www.lionsbot.com/r3-scrub-pro/,images/cleaning/lionsbot-r3-scrub-pro.webp,,,Compact pro scrubber with zero-edge cleaning and dust-mop mode.,2023
cleaning,Avidbots,Neo 2,Not disclosed,581-688 kg,152x76-94x137 cm,360 min,360 min,mop;commercial;lidar;mapping;obstacle-avoidance;autonomous-nav;ai-powered,,,,1.35 m/s,,,,https://avidbots.com/robots/meet-neo-2w/,images/cleaning/avidbots-neo-2.webp,,,"Industrial floor-scrubbing robot covering 3,900 sqm per hour.",2020
cleaning,ICE Cobotics,Cobi 18,Not disclosed,,medium,90-120 min,120 min,mop;commercial;lidar;mapping;obstacle-avoidance;autonomous-nav;app-control,,,,,,,,https://icecobotics.com/cobi,images/cleaning/ice-cobotics-cobi-18.webp,,,Compact subscription-based autonomous scrubber for retail floors.,2022
cleaning,SoftBank Robotics,Whiz,"42,000 USD",30 kg,46x47x65 cm,180 min,180 min,vacuum;commercial;lidar;mapping;obstacle-avoidance;autonomous-nav,,,,,,,,https://us.softbankrobotics.com/whiz,images/cleaning/softbank-robotics-whiz.webp,,,"Teach-and-repeat commercial vacuum cleaning 1,500 sqm per charge.",2019
cleaning,Tennant,X4 ROVR,Not disclosed,183 kg,large,150 min,150 min,mop;commercial;lidar;mapping;obstacle-avoidance;autonomous-nav;ai-powered;app-control,,,,,,,,https://www.tennantco.com/en_us/1/machines/scrubbers/product.x4-rovr.autonomous-floor-scrubber.2000084.html,images/cleaning/tennant-x4-rovr.webp,,,Purpose-built BrainOS robotic scrubber with 20-inch cleaning path.,2024
cleaning,Tennant,X6 ROVR,Not disclosed,,large,360 min,360 min,mop;commercial;lidar;mapping;obstacle-avoidance;autonomous-nav;ai-powered;app-control,,,,,,,,https://www.tennantco.com/en_us/1/machines/scrubbers/product.x6-rovr.autonomous-floor-scrubber.2000140.html,images/cleaning/tennant-x6-rovr.webp,,,Mid-size autonomous scrubber with 26-inch path and 6-hour runtime.,2025
cleaning,CenoBots,SP50,Not disclosed,132 kg,86x60x105 cm,240 min,960 min,vacuum;commercial;ai-powered;lidar;mapping;obstacle-avoidance;autonomous-nav,,,,,,,,https://www.cenobots.com/products/sp50,images/cleaning/cenobots-sp50.webp,,,AI spot-cleaning vacuum robot detecting 30+ debris types.,2023
cleaning,Hobot,HOBOT-SP10,~500 USD,,small,corded (20 min UPS backup),,window-clean;consumer;app-control;wifi;autonomous-nav;obstacle-avoidance,,,,,,Not disclosed,,https://www.hobot.com.tw/hobot-sp10/,images/cleaning/hobot-hobot-sp10.webp,,,Flagship spray-sweep-scrape robot with dual scrapers for squeegee-dry glass.,
cleaning,Hobot,HOBOT-2S,299 USD,,small,corded (20 min UPS backup),,window-clean;consumer;app-control;autonomous-nav,,,,2.4 min/m² (12 cm/s),,,,https://www.hobot.com.tw/hobot-2s/,images/cleaning/hobot-hobot-2s.webp,,,Dual ultrasonic spray window robot with AI route planning.,2021
cleaning,Hobot,HOBOT-R3,~400 USD,,small,corded (20 min UPS backup),,window-clean;consumer;app-control;autonomous-nav,,,,,,,,https://www.hobot.com.tw/hobot-r3/,images/cleaning/hobot-hobot-r3.webp,,,Rotating dual-pad window robot with two ultrasonic sprayers and UPS.,2023
cleaning,Hobot,HOBOT-388,~249 USD,0.92 kg,29.5x14.8x9.5 cm,corded (20 min UPS backup),,window-clean;consumer;app-control;autonomous-nav,,,,4 min/m²,,,,https://www.hobot.com.tw/hobot-388/,images/cleaning/hobot-hobot-388.webp,,,Ultrasonic water-spray window robot with smartphone and remote control.,2019
cleaning,Hobot,HOBOT-298,199 USD,,small,corded (20 min UPS backup),,window-clean;consumer;app-control;autonomous-nav,,,,,,,,https://hobot.us/products/hobot-298-window-cleaning-robot,images/cleaning/hobot-hobot-298.webp,,,Budget ultrasonic spray window cleaner with app and remote control.,2018
cleaning,ECOVACS,WINBOT W2S OMNI,600 USD,,small,110 min (portable station battery),110 min,window-clean;consumer;app-control;wifi;autonomous-nav;obstacle-avoidance,,,,,,,,https://www.ecovacs.com/us/shop/winbot-window-cleaning-robot,images/cleaning/ecovacs-winbot-w2s-omni.webp,,,Upgraded W2 with portable battery station and triple-nozzle spray.,2025
cleaning,HUTT,W8,499 USD,1.41 kg,24.1x24.1x8.3 cm,corded (UPS backup),,window-clean;consumer;app-control;autonomous-nav;obstacle-avoidance,,,,,,,,https://us.huttwisdom.com/,images/cleaning/hutt-w8.webp,,,3800Pa window robot with laser sensors and Nidec brushless motor.,2022
cleaning,HUTT,C6,Not disclosed,,small,corded (UPS backup),,window-clean;consumer;autonomous-nav,,,,3.7 min/m²,,,,https://huttcleantech.com/products/hutt-c6-window-cleaning-robot-with-water-spray,images/cleaning/hutt-c6.webp,,,Auto-spray window robot with 80ml tank and adaptive 3800Pa suction.,2022
cleaning,Mamibot,iGLASSBOT W120-T,~150 USD,1.35 kg,25x25x10 cm,corded (20 min UPS backup),,window-clean;consumer;app-control;autonomous-nav,,,,2.5 min/m²,,,,https://www.mamibotusa.com/w120-t,images/cleaning/mamibot-iglassbot-w120-t.webp,,,"Affordable 3000Pa window robot with app, remote and anti-fall sensors.",2018
cleaning,Mamibot,SkyBot W200,Not disclosed,,small,90 min,90 min,window-clean;consumer;autonomous-nav,,,,,,,,https://www.mamibot.com/w200-skybot,images/cleaning/mamibot-skybot-w200.webp,,,"Cordless window robot with 3350mAh detachable battery, 8cm slim body.",2021
cleaning,Tosima,W3,Not disclosed,,small,corded (UPS backup),,window-clean;consumer;app-control;autonomous-nav,,,,,,,,https://tosimashop.com/window-cleaning-robot/4BA3BB4B5.html,images/cleaning/tosima-w3.webp,,,Bi-directional auto-spray window robot with 3800Pa adaptive suction.,
cleaning,Cop Rose,X6,~200 USD,1.2 kg,24x24x10 cm,corded (20 min UPS backup),,window-clean;consumer;autonomous-nav,,,,2.4 min/m²,,,,http://www.coprose.net/,,,,2800Pa window robot with brushless motor and anti-fall sensors.,2019
cleaning,AlfaBot,X7,Not disclosed,,small,corded (30 min backup battery),,window-clean;consumer;autonomous-nav,,,,,,,,https://www.amazon.com/AlfaBot-X7-Automatic-Cleaning-Interior/dp/B09NLZZKNK,images/cleaning/alfabot-x7.webp,,,Auto water-spray window robot with 50ml tank and edge detection.,2022
cleaning,Xiaomi,Mijia Omni Robot M30,~361 USD,Not disclosed,medium,Not disclosed,Not disclosed,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;self-wash,,,,,,,,https://www.mi.com/mjrobot,images/cleaning/xiaomi-mijia-omni-robot-m30.webp,,,7000Pa vac-mop with triple-laser obstacle avoidance and LDS navigation,2024
cleaning,Xiaomi,Mijia Robot Vacuum-Mop 4,~200 USD,Not disclosed,medium,180 min,180 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar,,,,,,,,https://www.mi.com/mjrobot,images/cleaning/xiaomi-mijia-robot-vacuum-mop-4.webp,,,"10000Pa LDS-navigation vac-mop with 5200mAh battery, budget-friendly",2026
cleaning,Xiaomi,Mijia Robot Vacuum-Mop 5 Pro,~556 USD,Not disclosed,medium,Not disclosed,Not disclosed,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash;hot-water-wash;ai-powered,,,,,,,,https://www.mi.com/shop,images/cleaning/xiaomi-mijia-robot-vacuum-mop-5-pro.webp,,,23000Pa flagship with dual mechanical arms and AI triple-camera recognition,2025
